frame,time,green_area,contour_area,player_y,frame_diff,no_green_streak,death_triggered,player_visible
1734,58.9124,1062,1795.5,348,2.28,0,False,True
1735,58.945,1070,1798.5,333,2.05,0,False,True
1736,58.9786,1102,1818.0,323,2.06,0,False,True
1737,59.012,1119,1835.0,319,1.67,0,False,True
1738,59.0453,1125,1835.0,319,1.55,0,False,True
1739,59.0785,1102,1818.0,325,2.09,0,False,True
1740,59.1125,1077,1800.5,336,2.15,0,False,True
1741,59.1451,1066,1799.0,352,2.52,0,False,True
1742,59.1784,960,793.5,369,2.19,0,False,True
1743,59.2121,906,738.0,371,1.91,0,False,True
1744,59.2446,854,678.0,372,2.07,0,False,True
1745,59.2782,941,1656.5,372,1.83,0,False,True
1746,59.3116,948,1675.5,373,1.88,0,False,True
1747,59.3452,939,1677.0,373,2.22,0,False,True
1748,59.3784,939,1677.0,373,2.0,0,False,True
1749,59.412,939,1677.0,373,2.2,0,False,True
1750,59.4446,939,1677.0,373,1.98,0,False,True
1751,59.4783,939,1677.0,373,1.92,0,False,True
1752,59.5117,939,1677.0,373,2.18,0,False,True
1753,59.561,939,1677.0,373,2.27,0,False,True
1754,59.5954,939,1677.0,373,1.98,0,False,True
1755,59.6277,939,1677.0,373,1.83,0,False,True
1756,59.6612,939,1677.0,373,2.06,0,False,True
1757,59.6949,939,1677.0,373,1.89,0,False,True
1758,59.7276,939,1677.0,373,1.95,0,False,True
1759,59.7611,944,1681.5,373,2.1,0,False,True
1760,59.7945,1117,1832.0,359,2.55,0,False,True
1761,59.8277,1108,1824.5,331,3.08,0,False,True
1762,59.861,1076,1800.0,308,2.86,0,False,True
1763,59.8943,1066,1798.0,290,2.88,0,False,True
1764,59.9279,1085,1806.0,278,3.02,0,False,True
1765,59.961,1118,1829.0,270,2.64,0,False,True
1766,59.9942,1079,1806.0,268,2.57,0,False,True
1767,60.0273,1119,1832.5,271,2.44,0,False,True
1768,60.0607,1083,1806.0,280,2.66,0,False,True
1769,60.0946,1070,1798.0,293,2.92,0,False,True
1770,60.1272,1076,1798.0,312,2.77,0,False,True
1771,60.1614,1107,1823.0,335,2.98,0,False,True
1772,60.1941,1121,1833.5,365,2.72,0,False,True
1773,60.2274,882,709.5,372,2.53,0,False,True
1774,60.2604,926,1652.5,373,2.39,0,False,True
1775,60.2938,939,1677.0,373,2.11,0,False,True
1776,60.3269,939,1677.0,373,2.15,0,False,True
1777,60.3603,939,1677.0,373,2.42,0,False,True
1778,60.3938,939,1677.0,373,2.0,0,False,True
1779,60.4274,1119,1833.5,344,2.8,0,False,True
1780,60.4609,1090,1812.0,318,2.65,0,False,True
1781,60.4939,1069,1801.5,299,2.6,0,False,True
1782,60.5271,1074,1799.0,283,2.86,0,False,True
1783,60.5777,1113,1828.0,270,3.03,0,False,True
1784,60.6108,1052,1806.0,268,2.34,0,False,True
1785,60.6441,1115,1830.5,271,2.29,0,False,True
1786,60.6771,1083,1806.0,280,2.78,0,False,True
1787,60.7103,1066,1798.0,293,2.81,0,False,True
1788,60.7436,1076,1798.0,312,2.88,0,False,True
1789,60.777,1104,1823.0,335,3.05,0,False,True
1790,60.81,1119,1832.5,365,2.94,0,False,True
1791,60.8436,883,708.5,372,2.97,0,False,True
1792,60.8769,946,1672.0,373,2.42,0,False,True
1793,60.9102,939,1677.0,373,2.41,0,False,True
1794,60.9437,939,1677.0,373,2.58,0,False,True
1795,60.9765,939,1677.0,373,2.37,0,False,True
1796,61.0102,939,1677.0,373,2.47,0,False,True
1797,61.0433,939,1677.0,373,2.22,0,False,True
1798,61.0766,939,1677.0,373,2.17,0,False,True
1799,61.1106,1117,1832.0,359,2.74,0,False,True
1800,61.1436,1108,1824.5,331,2.86,0,False,True
1801,61.1771,1076,1800.0,308,2.94,0,False,True
1802,61.2101,1066,1798.0,290,2.81,0,False,True
1803,61.243,1086,1806.5,278,2.83,0,False,True
1804,61.2766,1118,1829.0,270,2.69,0,False,True
1805,61.3095,1079,1806.0,268,2.49,0,False,True
1806,61.3429,1119,1832.5,271,2.59,0,False,True
1807,61.3765,1083,1806.0,280,2.91,0,False,True
1808,61.4265,1068,1801.0,302,3.62,0,False,True
1809,61.4592,973,803.5,320,2.97,0,False,True
1810,61.4931,913,730.5,321,2.58,0,False,True
1811,61.5265,924,740.0,322,2.49,0,False,True
1812,61.56,931,1645.0,322,2.41,0,False,True
1813,61.5936,948,1675.5,323,2.33,0,False,True
1814,61.6271,939,1677.0,323,2.34,0,False,True
1815,61.6592,939,1677.0,323,2.33,0,False,True
1816,61.6931,939,1677.0,323,2.28,0,False,True
1817,61.7268,939,1677.0,323,2.26,0,False,True
1818,61.759,939,1677.0,323,2.26,0,False,True
1819,61.7923,939,1677.0,323,2.25,0,False,True
1820,61.8257,939,1677.0,323,2.31,0,False,True
1821,61.8591,939,1677.0,323,2.33,0,False,True
1822,61.8924,939,1677.0,323,2.28,0,False,True
1823,61.9259,939,1677.0,323,2.31,0,False,True
1824,61.9591,1118,1833.5,294,3.06,0,False,True
1825,61.9923,1090,1812.0,268,3.01,0,False,True
1826,62.0261,1069,1801.5,249,2.97,0,False,True
1827,62.0594,1074,1799.0,233,3.05,0,False,True
1828,62.0925,1100,1818.5,224,2.96,0,False,True
1829,62.1252,1120,1836.0,219,2.81,0,False,True
1830,62.1585,1121,1833.0,219,2.85,0,False,True
1831,62.2088,1083,1806.0,230,4.1,0,False,True
1832,62.243,1066,1798.0,243,3.89,0,False,True
1833,62.2756,1076,1798.0,262,3.96,0,False,True
1834,62.3091,1104,1823.0,285,4.18,0,False,True
1835,62.3421,1119,1832.5,315,4.35,0,False,True
1836,62.3762,906,727.0,322,4.18,0,False,True
1837,62.4088,919,1645.0,323,3.87,0,False,True
1838,62.4421,939,1677.0,323,3.9,0,False,True
1839,62.4754,939,1677.0,323,3.83,0,False,True
1840,62.5092,939,1677.0,323,3.79,0,False,True
1841,62.5427,939,1677.0,323,3.64,0,False,True
1842,62.5752,939,1677.0,323,3.57,0,False,True
1843,62.6083,939,1677.0,323,3.58,0,False,True
1844,62.6422,939,1677.0,323,3.56,0,False,True
1845,62.6756,939,1677.0,323,3.65,0,False,True
1846,62.7089,939,1677.0,323,3.82,0,False,True
1847,62.7419,943,1680.5,323,3.89,0,False,True
1848,62.7757,1117,1833.5,294,4.61,0,False,True
1849,62.8087,1091,1812.0,268,4.65,0,False,True
1850,62.842,1067,1801.5,249,4.6,0,False,True
1851,62.8753,1069,1799.0,233,4.69,0,False,True
1852,62.9083,1099,1818.5,224,4.53,0,False,True
1853,62.9416,1120,1836.0,219,4.28,0,False,True
1854,62.9751,1121,1833.0,219,4.23,0,False,True
1855,63.0085,1100,1815.5,225,4.41,0,False,True
1856,63.0413,1077,1799.5,236,4.68,0,False,True
1857,63.0754,1068,1801.0,252,4.89,0,False,True
1858,63.1249,973,794.5,271,5.2,0,False,True
1859,63.1578,1120,1833.0,259,4.5,0,False,True
1860,63.1918,1124,1832.5,231,4.66,0,False,True
1861,63.2252,1095,1815.0,208,4.66,0,False,True
1862,63.2586,1067,1798.0,190,4.63,0,False,True
1863,63.2916,1072,1799.5,178,4.93,0,False,True
1864,63.325,1092,1811.5,173,5.51,0,False,True
1865,63.3583,1122,1833.5,173,5.52,0,False,True
1866,63.3918,1122,1827.5,178,5.43,0,False,True
1867,63.4252,1111,1830.5,181,3.73,0,False,True
1868,63.458,1073,1799.0,199,5.37,0,False,True
1869,63.4913,1064,1797.0,218,4.91,0,False,True
1870,63.5245,1087,1808.5,219,4.27,0,False,True
1871,63.5578,1120,1833.0,189,4.5,0,False,True
1872,63.5908,1129,1848.5,167,5.14,0,False,True
1873,63.6239,1121,1831.5,153,6.39,0,False,True
1874,63.6573,1086,1809.5,146,6.65,0,False,True
1875,63.6906,1061,1796.5,145,6.66,0,False,True
1876,63.7242,1071,1801.5,149,6.94,0,False,True
1877,63.7574,1103,1820.5,157,6.82,0,False,True
1878,63.7904,1121,1832.5,168,6.59,0,False,True
1879,63.8238,1125,1837.0,182,5.94,0,False,True
1880,63.857,1104,1821.5,199,5.2,0,False,True
1881,63.891,946,781.5,217,5.28,0,False,True
1882,63.9248,1072,1803.0,191,5.15,0,False,True
1883,63.9587,1076,1801.5,167,6.07,0,False,True
1884,63.9908,1099,1815.5,158,5.21,0,False,True
1885,64.0407,1113,1829.0,143,8.38,0,False,True
1886,64.0741,1121,1832.5,144,7.18,0,False,True
1887,64.1074,1090,1809.0,149,7.17,0,False,True
1888,64.1401,1064,1799.0,158,7.31,0,False,True
1889,64.174,1068,1794.0,170,6.81,0,False,True
1890,64.2071,1108,1822.5,185,5.95,0,False,True
1891,64.2409,1126,1834.0,203,5.25,0,False,True
1892,64.274,1057,1772.5,214,4.08,0,False,True
1893,64.3074,1104,1822.5,175,5.84,0,False,True
1894,64.3403,1069,1794.5,155,7.48,0,False,True
1895,64.3739,1068,1799.0,143,8.31,0,False,True
1896,64.4076,1067,1800.0,140,6.68,0,False,True
1897,64.4403,1098,1817.0,138,9.07,0,False,True
1898,64.4734,1124,1836.0,144,10.25,0,False,True
1899,64.5075,1123,1835.0,153,9.66,0,False,True
1900,64.5407,1110,1826.5,158,7.75,0,False,True
1901,64.5739,1064,1797.0,179,9.81,0,False,True
1902,64.6071,1068,1802.0,187,5.38,0,False,True
1903,64.6403,933,763.0,215,7.06,0,False,True
1904,64.6729,931,731.5,216,4.7,0,False,True
1905,64.707,1002,1747.5,218,5.42,0,False,True
1906,64.7398,1088,1802.0,219,5.22,0,False,True
1907,64.7735,1124,1828.0,219,5.22,0,False,True
1908,64.8066,1115,1828.0,224,5.71,0,False,True
1909,64.84,1079,1804.0,234,6.26,0,False,True
1910,64.8733,1063,1797.0,249,6.36,0,False,True
1911,64.9067,1076,1801.5,270,6.46,0,False,True
1912,64.9399,1109,1826.5,296,6.62,0,False,True
1913,64.9732,727,589.0,327,6.18,0,False,True
1914,65.0224,465,221.5,346,6.29,1,False,False
1915,65.0559,276,176.5,340,1.75,2,True,False
1916,65.0893,219,178.0,337,1.9,3,True,False
1917,65.1228,221,135.5,334,2.39,4,True,False
1918,65.156,162,117.0,342,2.72,5,True,False
1919,65.1893,136,66.5,345,2.62,6,True,False
1920,65.2234,166,94.0,356,2.9,7,True,False
1921,65.2563,212,130.0,360,1.45,8,True,False
1922,65.2904,217,139.0,379,2.35,9,True,False
1923,65.3229,264,144.5,387,1.23,10,True,False
1924,65.3555,289,139.0,405,1.71,11,True,False
1925,65.3895,317,146.0,426,1.6,12,True,False
1926,65.4226,299,131.5,449,1.58,13,True,False
1927,65.4557,287,118.5,476,1.59,14,True,False
1928,65.4893,281,104.0,504,1.51,15,True,False
1929,65.5226,0,0,300.0,19.44,16,True,False
1930,65.556,1115,1849.0,425,3.47,0,False,True
1931,65.5893,1115,1849.0,425,3.19,0,False,True
1932,65.6224,0,0,300.0,3.73,1,False,False
1933,65.6558,1115,1849.0,425,3.88,0,False,True
1934,65.6888,1115,1849.0,425,3.54,0,False,True
1935,65.7224,0,0,300.0,3.97,1,False,False
1936,65.7551,1115,1849.0,425,3.99,0,False,True
1937,65.7884,1115,1849.0,425,3.58,0,False,True
1938,65.8217,0,0,300.0,3.95,1,False,False
1939,65.8557,1115,1849.0,425,3.93,0,False,True
1940,65.8906,1115,1849.0,425,3.53,0,False,True
1941,65.9219,1115,1849.0,425,3.53,0,False,True
1942,65.9555,1115,1849.0,425,3.69,0,False,True
1943,65.9885,1115,1849.0,425,3.32,0,False,True
1944,66.0388,1115,1849.0,425,2.98,0,False,True
1945,66.0721,1115,1849.0,425,3.14,0,False,True
1946,66.1054,1115,1849.0,425,3.07,0,False,True
1947,66.139,1115,1849.0,425,3.2,0,False,True
1948,66.1723,1115,1849.0,425,3.06,0,False,True
1949,66.2059,1116,1831.0,409,3.5,0,False,True
1950,66.2388,1108,1824.5,381,3.5,0,False,True
1951,66.2724,1073,1800.0,358,3.45,0,False,True
1952,66.3056,1064,1797.0,340,3.47,0,False,True
1953,66.3387,1083,1806.5,328,3.16,0,False,True
1954,66.372,1113,1829.0,320,2.98,0,False,True
1955,66.4051,1052,1806.0,318,2.53,0,False,True
1956,66.438,1117,1832.5,321,2.47,0,False,True
1957,66.4715,1083,1806.0,330,2.8,0,False,True
1958,66.5051,1066,1798.0,343,2.65,0,False,True
1959,66.5384,1076,1798.0,362,2.62,0,False,True
1960,66.5712,1104,1823.0,385,2.42,0,False,True
1961,66.6044,1119,1832.5,415,2.28,0,False,True
1962,66.6381,925,752.5,424,2.21,0,False,True
1963,66.6715,1118,1833.0,409,2.0,0,False,True
1964,66.7048,1107,1822.5,381,2.2,0,False,True
1965,66.7376,1075,1800.5,358,1.91,0,False,True
1966,66.771,1065,1799.5,340,1.69,0,False,True
1967,66.8043,1082,1807.5,328,1.81,0,False,True
1968,66.8377,1113,1828.5,321,1.43,0,False,True
1969,66.871,1103,1814.5,319,1.28,0,False,True
1970,66.9205,1107,1822.5,325,1.48,0,False,True
1971,66.9541,1072,1803.5,336,1.48,0,False,True
1972,66.9875,1066,1797.5,352,1.74,0,False,True
1973,67.0209,1084,1804.5,373,1.57,0,False,True
1974,67.0544,1116,1831.5,400,1.68,0,False,True
1975,67.0876,1079,1793.5,421,1.49,0,False,True
1976,67.1206,1121,1833.5,390,1.53,0,False,True
1977,67.1543,1093,1811.5,364,1.92,0,False,True
1978,67.1878,1069,1800.0,344,1.62,0,False,True
1979,67.2216,1069,1801.0,329,1.79,0,False,True
1980,67.2549,1099,1814.5,319,1.52,0,False,True
1981,67.2875,1125,1834.5,314,1.27,0,False,True
1982,67.3211,1126,1833.0,315,1.28,0,False,True
1983,67.3545,1095,1815.5,321,1.26,0,False,True
1984,67.3873,1075,1800.5,332,1.59,0,False,True
1985,67.4205,1067,1802.0,348,1.59,0,False,True
1986,67.4544,1087,1808.5,369,1.53,0,False,True
1987,67.4882,1110,1831.5,395,1.75,0,False,True
1988,67.5205,952,769.0,424,1.57,0,False,True
1989,67.5538,969,788.5,425,0.98,0,False,True
1990,67.5868,1120,1845.5,425,0.84,0,False,True
1991,67.6208,1115,1849.0,425,0.82,0,False,True
1992,67.6545,1115,1849.0,425,0.92,0,False,True
1993,67.6871,1115,1849.0,425,0.69,0,False,True
1994,67.7207,1115,1849.0,425,0.75,0,False,True
1995,67.7535,1115,1849.0,425,0.62,0,False,True
1996,67.8032,1115,1849.0,425,0.97,0,False,True
1997,67.8368,1115,1849.0,425,0.82,0,False,True
1998,67.8704,1115,1849.0,425,0.88,0,False,True
1999,67.9034,1115,1849.0,425,1.09,0,False,True
2000,67.9369,1117,1833.5,394,1.76,0,False,True
2001,67.9704,1091,1812.0,368,1.9,0,False,True
2002,68.0034,1067,1801.5,349,2.01,0,False,True
2003,68.0367,1069,1799.0,333,1.85,0,False,True
2004,68.0708,1099,1818.5,324,1.82,0,False,True
2005,68.1031,1120,1836.0,319,1.42,0,False,True
2006,68.1379,1121,1833.0,319,1.25,0,False,True
2007,68.1697,1100,1815.5,325,1.54,0,False,True
2008,68.2036,1077,1799.5,336,1.61,0,False,True
2009,68.2371,1068,1801.0,352,1.82,0,False,True
2010,68.271,1087,1809.5,373,1.65,0,False,True
2011,68.3031,1117,1833.5,400,1.71,0,False,True
2012,68.3368,940,710.5,424,1.83,0,False,True
2013,68.3698,1062,869.5,425,1.06,0,False,True
2014,68.4043,1118,1849.0,425,1.19,0,False,True
2015,68.4366,1115,1849.0,425,1.08,0,False,True
2016,68.4701,1115,1849.0,425,1.13,0,False,True
2017,68.5033,1115,1849.0,425,1.28,0,False,True
2018,68.5362,1115,1849.0,425,1.1,0,False,True
2019,68.5703,1118,1833.5,394,1.87,0,False,True
2020,68.6031,1090,1812.0,368,1.84,0,False,True
2021,68.6367,1069,1801.5,349,1.81,0,False,True
2022,68.6703,1073,1799.0,333,2.03,0,False,True
2023,68.7025,1100,1818.5,324,1.68,0,False,True
2024,68.7365,1120,1836.0,319,1.51,0,False,True
2025,68.7865,1116,1832.5,321,1.48,0,False,True
2026,68.8197,1083,1806.0,330,1.69,0,False,True
2027,68.853,1066,1798.0,343,1.68,0,False,True
2028,68.8863,1076,1798.0,362,1.69,0,False,True
2029,68.9194,1104,1823.0,385,1.79,0,False,True
2030,68.953,1119,1832.5,415,1.71,0,False,True
2031,68.9872,1113,1829.5,405,1.59,0,False,True
2032,69.0196,1110,1825.0,377,1.98,0,False,True
2033,69.0543,1075,1801.5,354,1.72,0,False,True
2034,69.0872,1070,1798.0,336,1.78,0,False,True
2035,69.1186,1081,1804.5,323,1.62,0,False,True
2036,69.152,1122,1832.5,316,1.28,0,False,True
2037,69.1857,1119,1828.0,314,1.18,0,False,True
2038,69.2184,1121,1834.0,317,0.97,0,False,True
2039,69.2523,1097,1813.5,325,1.3,0,False,True
2040,69.2852,1070,1799.0,339,1.34,0,False,True
2041,69.3197,1069,1798.0,357,1.38,0,False,True
2042,69.3518,1097,1818.5,381,1.65,0,False,True
2043,69.3854,1120,1833.5,410,1.64,0,False,True
2044,69.4188,1110,1827.0,408,1.5,0,False,True
2045,69.4519,1109,1824.5,380,2.1,0,False,True
2046,69.4858,1079,1805.0,357,2.26,0,False,True
2047,69.5188,1073,1804.5,338,2.56,0,False,True
2048,69.5519,1082,1803.5,325,2.52,0,False,True
2049,69.5851,1107,1825.5,317,2.61,0,False,True
2050,69.6349,1114,1826.0,315,2.7,0,False,True
2051,69.6689,1108,1823.5,320,2.71,0,False,True
2052,69.702,1074,1801.0,330,2.89,0,False,True
2053,69.7355,1066,1801.5,345,3.03,0,False,True
2054,69.7682,1087,1806.5,366,3.12,0,False,True
2055,69.8017,1116,1829.5,392,3.19,0,False,True
2056,69.8348,1117,1829.0,423,3.46,0,False,True
2057,69.8683,991,780.0,425,2.99,0,False,True
2058,69.902,1095,1849.0,425,3.08,0,False,True
2059,69.9351,1108,1842.0,425,3.45,0,False,True
2060,69.9687,1115,1849.0,425,3.56,0,False,True
2061,70.0023,1116,1832.5,394,4.45,0,False,True
2062,70.0353,1094,1814.5,369,4.92,0,False,True
2063,70.0682,1067,1801.5,349,4.81,0,False,True
2064,70.101,1068,1796.5,333,4.97,0,False,True
2065,70.1349,1099,1817.5,324,4.8,0,False,True
2066,70.168,1119,1835.0,319,4.64,0,False,True
2067,70.201,1122,1833.5,319,4.77,0,False,True
2068,70.235,1101,1816.5,325,5.0,0,False,True
2069,70.2679,1078,1801.5,336,5.55,0,False,True
2070,70.3014,1067,1800.0,352,5.77,0,False,True
2071,70.3349,1036,1757.0,373,5.93,0,False,True
2072,70.3679,1117,1829.5,347,6.35,0,False,True
2073,70.4013,1113,1826.0,320,6.33,0,False,True
2074,70.4346,1117,1829.5,299,6.45,0,False,True
2075,70.4677,1086,1806.5,283,6.44,0,False,True
2076,70.5012,1063,1797.0,271,6.42,0,False,True
2077,70.5343,1072,1798.5,265,6.29,0,False,True
2078,70.5677,1101,1819.5,265,5.84,0,False,True
2079,70.617,1125,1830.0,273,6.83,0,False,True
2080,70.6518,1117,1830.0,285,5.96,0,False,True
2081,70.6843,1082,1804.5,302,6.16,0,False,True
2082,70.7181,888,737.5,319,5.88,0,False,True
2083,70.7511,908,676.0,321,5.26,0,False,True
2084,70.7842,980,1697.0,324,5.06,0,False,True
2085,70.8173,1054,1770.5,325,4.8,0,False,True
2086,70.8516,1114,1834.0,325,4.82,0,False,True
2087,70.8844,1119,1830.0,327,4.81,0,False,True
2088,70.9176,1094,1812.5,335,4.97,0,False,True
2089,70.9509,1067,1800.5,347,5.24,0,False,True
2090,70.9839,1070,1802.0,365,5.08,0,False,True
2091,71.0177,1098,1817.5,388,4.87,0,False,True
2092,71.051,806,550.0,414,4.7,0,False,True
2093,71.0835,617,115.0,402,0.91,0,False,True
2094,71.1175,511,130.0,381,1.39,1,False,False
2095,71.1507,385,153.0,367,1.41,2,True,False
2096,71.184,368,163.0,355,1.64,3,True,False
2097,71.2172,423,209.5,343,2.21,4,True,False
2098,71.2508,338,143.5,334,2.0,5,True,False
2099,71.2839,339,142.0,329,1.87,6,True,False
2100,71.3165,340,139.0,326,1.59,7,True,False
2101,71.3503,330,140.0,327,1.4,8,True,False
2102,71.3833,324,264.0,320,1.44,9,True,False
2103,71.4169,310,259.5,325,1.24,10,True,False
2104,71.45,304,252.0,334,1.32,11,True,False
2105,71.4998,320,267.5,352,1.45,12,True,False
2106,71.5337,297,137.0,378,1.38,13,True,False
2107,71.5665,285,130.5,386,0.83,14,True,False
2108,71.6011,0,0,300.0,7.23,15,True,False
2109,71.6333,1115,1849.0,425,3.56,0,False,True
2110,71.6671,0,0,300.0,3.67,1,False,False
2111,71.7,0,0,300.0,3.45,2,True,False
2112,71.7334,1115,1849.0,425,3.96,0,False,True
2113,71.7666,0,0,300.0,4.0,1,False,False
2114,71.7996,0,0,300.0,3.66,2,True,False
2115,71.8333,1115,1849.0,425,4.0,0,False,True
2116,71.8669,0,0,300.0,3.96,1,False,False
2117,71.9,0,0,300.0,3.61,2,True,False
2118,71.9331,1115,1849.0,425,3.97,0,False,True
2119,71.9665,1115,1849.0,425,3.58,0,False,True
2120,72.0001,1115,1849.0,425,3.53,0,False,True
2121,72.0329,1115,1849.0,425,3.67,0,False,True
2122,72.0664,1118,1833.5,394,4.01,0,False,True
2123,72.0993,1090,1812.0,368,4.05,0,False,True
2124,72.1337,1069,1801.5,349,3.89,0,False,True
2125,72.1663,1074,1799.0,333,3.83,0,False,True
2126,72.2001,1100,1818.5,324,3.82,0,False,True
2127,72.2335,1120,1836.0,319,3.38,0,False,True
2128,72.2658,1121,1833.0,319,3.15,0,False,True
2129,72.2994,1099,1815.5,325,3.11,0,False,True
2130,72.3324,1077,1800.5,336,3.26,0,False,True
2131,72.3665,1069,1801.0,352,3.35,0,False,True
2132,72.3994,1090,1809.5,373,3.06,0,False,True
2133,72.4328,1112,1832.5,400,3.17,0,False,True
2134,72.466,1115,1829.0,420,2.88,0,False,True
2135,72.4989,1119,1830.0,390,2.88,0,False,True
2136,72.5324,1099,1816.0,364,3.13,0,False,True
2137,72.5828,1070,1798.0,336,2.88,0,False,True
2138,72.616,1081,1804.5,323,2.64,0,False,True
2139,72.6499,1122,1832.5,316,2.17,0,False,True
2140,72.6822,1119,1828.0,314,2.04,0,False,True
2141,72.7158,1121,1834.0,317,1.83,0,False,True
2142,72.7489,1097,1813.5,325,1.83,0,False,True
2143,72.7826,1070,1799.0,339,1.95,0,False,True
2144,72.8152,1066,1798.0,357,1.64,0,False,True
2145,72.8488,1097,1818.5,381,1.68,0,False,True
2146,72.8825,1121,1833.5,410,1.56,0,False,True
2147,72.9159,928,725.5,424,1.36,0,False,True
2148,72.949,995,787.5,425,1.02,0,False,True
2149,72.9823,1074,1825.0,425,0.93,0,False,True
2150,73.0154,1115,1849.0,425,0.91,0,False,True
2151,73.0501,1115,1849.0,425,1.12,0,False,True
2152,73.0825,1115,1849.0,425,0.96,0,False,True
2153,73.1155,1116,1831.0,409,1.55,0,False,True
2154,73.1485,1108,1824.5,381,1.7,0,False,True
2155,73.1986,1069,1801.5,349,2.03,0,False,True
2156,73.2316,1074,1799.0,333,1.64,0,False,True
2157,73.2658,1100,1818.5,324,1.54,0,False,True
2158,73.2997,1120,1836.0,319,1.37,0,False,True
2159,73.3318,1121,1833.0,319,1.11,0,False,True
2160,73.365,1099,1815.5,325,1.44,0,False,True
2161,73.3984,1077,1800.5,336,1.47,0,False,True
2162,73.4318,1069,1801.0,352,1.55,0,False,True
2163,73.4651,1090,1809.5,373,1.64,0,False,True
2164,73.4985,1113,1833.5,400,1.57,0,False,True
2165,73.5314,1107,1821.5,420,1.62,0,False,True
2166,73.5651,1119,1830.0,390,1.58,0,False,True
2167,73.598,1099,1816.0,364,1.68,0,False,True
2168,73.6318,1068,1798.0,344,1.61,0,False,True
2169,73.6655,1071,1798.5,329,1.48,0,False,True
2170,73.6976,1099,1816.0,319,1.49,0,False,True
2171,73.7313,1122,1835.0,315,1.01,0,False,True
2172,73.7648,1124,1834.0,315,0.83,0,False,True
2173,73.7982,1103,1820.5,321,1.09,0,False,True
2174,73.8313,1073,1798.5,332,1.21,0,False,True
2175,73.8647,1068,1802.0,348,1.52,0,False,True
2176,73.8977,1082,1804.5,369,1.42,0,False,True
2177,73.9311,1111,1831.5,395,1.53,0,False,True
2178,73.9647,945,763.5,424,1.67,0,False,True
2179,74.0146,1109,1824.5,380,1.86,0,False,True
2180,74.0484,1079,1805.0,357,1.89,0,False,True
2181,74.081,1073,1804.5,338,1.71,0,False,True
2182,74.1143,1082,1803.5,325,1.75,0,False,True
2183,74.1478,1107,1825.5,317,1.63,0,False,True
2184,74.1814,1123,1828.0,314,1.31,0,False,True
2185,74.2141,1114,1829.5,317,1.45,0,False,True
2186,74.2477,1087,1809.0,324,1.49,0,False,True
2187,74.2814,1069,1798.5,337,1.67,0,False,True
2188,74.3146,1068,1799.0,355,1.81,0,False,True
2189,74.3471,1100,1817.5,378,1.67,0,False,True
2190,74.3813,1120,1833.0,407,1.87,0,False,True
2191,74.4149,1066,1778.0,424,1.49,0,False,True
2192,74.4473,1080,1802.5,425,1.01,0,False,True
2193,74.481,1115,1849.0,425,1.18,0,False,True
2194,74.514,1119,1833.0,409,1.61,0,False,True
2195,74.547,1108,1825.5,381,2.07,0,False,True
2196,74.5808,1076,1800.0,358,1.87,0,False,True
2197,74.6137,1063,1798.0,340,1.85,0,False,True
2198,74.6477,1085,1805.5,328,1.93,0,False,True
2199,74.6806,1117,1827.5,320,1.58,0,False,True
2200,74.7135,1079,1806.0,318,1.53,0,False,True
2201,74.747,1116,1829.5,321,1.34,0,False,True
2202,74.7805,1084,1806.5,330,1.54,0,False,True
2203,74.8141,1071,1800.0,343,1.78,0,False,True
2204,74.8469,1078,1800.0,362,1.66,0,False,True
2205,74.8806,1103,1821.0,385,1.82,0,False,True
2206,74.9144,1121,1833.5,415,1.71,0,False,True
2207,74.9473,1112,1825.5,409,1.49,0,False,True
2208,74.9799,1112,1827.5,381,1.98,0,False,True
2209,75.0133,1080,1804.0,358,1.87,0,False,True
2210,75.0467,1059,1794.0,340,1.89,0,False,True
2211,75.0804,1079,1802.5,328,1.98,0,False,True
2212,75.1141,1116,1828.0,320,1.52,0,False,True
2213,75.163,1119,1822.0,319,1.43,0,False,True
2214,75.1965,1115,1824.5,325,1.18,0,False,True
2215,75.2302,1078,1802.5,336,1.49,0,False,True
2216,75.2633,1063,1798.5,352,1.32,0,False,True
2217,75.2976,1088,1806.0,373,1.3,0,False,True
2218,75.3307,1109,1827.0,399,1.51,0,False,True
2219,75.3634,1019,1734.0,420,1.38,0,False,True
2220,75.3979,1122,1832.5,390,1.71,0,False,True
2221,75.4298,1096,1816.5,365,1.87,0,False,True
2222,75.4625,1071,1801.5,344,1.93,0,False,True
2223,75.4968,1068,1799.0,329,2.18,0,False,True
2224,75.5293,1091,1809.5,319,2.09,0,False,True
2225,75.5629,1119,1831.0,315,2.19,0,False,True
2226,75.5963,1120,1826.0,315,1.97,0,False,True
2227,75.6294,1116,1827.5,320,2.27,0,False,True
2228,75.6632,1083,1806.5,332,2.73,0,False,True
2229,75.696,1077,1804.0,348,2.85,0,False,True
2230,75.7297,1079,1803.5,369,3.01,0,False,True
2231,75.7626,1106,1825.0,395,3.05,0,False,True
2232,75.796,999,817.5,424,3.08,0,False,True
2233,75.8299,1116,1830.0,394,3.19,0,False,True
2234,75.863,1099,1816.5,369,3.38,0,False,True
2235,75.8965,1070,1800.5,348,3.59,0,False,True
2236,75.9288,1069,1798.5,333,3.63,0,False,True
2237,75.9623,1090,1807.5,324,3.68,0,False,True
2238,75.9957,1124,1833.0,319,3.79,0,False,True
2239,76.0294,1126,1832.0,319,3.74,0,False,True
2240,76.0623,1116,1828.5,325,4.12,0,False,True
