episode,timesteps,time_alive,ep_length,reward,best_reward,best_ep_length,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/learning_rate
681,25090,8.4599769115448,61,-1.1317762937396765,30.5921219792217,239,-0.017603566136676817,0.10601478135213256,-0.3099378265440464,0.00988038070499897,0.172265625,0.7243344783782959,0.0001
682,25124,3.4789273738861084,34,-1.7201460544019938,30.5921219792217,239,-0.017603566136676817,0.10601478135213256,-0.3099378265440464,0.00988038070499897,0.172265625,0.7243344783782959,0.0001
683,25232,11.888685464859009,108,-0.006352594122290611,30.5921219792217,239,-0.017603566136676817,0.10601478135213256,-0.3099378265440464,0.00988038070499897,0.172265625,0.7243344783782959,0.0001
684,25320,10.424468755722046,88,-0.5011161509901285,30.5921219792217,239,-0.017603566136676817,0.10601478135213256,-0.3099378265440464,0.00988038070499897,0.172265625,0.7243344783782959,0.0001
685,25440,13.569849014282227,120,0.2689853049814701,30.5921219792217,239,-0.017603566136676817,0.10601478135213256,-0.3099378265440464,0.00988038070499897,0.172265625,0.7243344783782959,0.0001
686,25544,11.539183139801025,104,-0.08156315796077251,30.5921219792217,239,-0.017603566136676817,0.10601478135213256,-0.3099378265440464,0.00988038070499897,0.172265625,0.7243344783782959,0.0001
687,25602,8.176039934158325,58,-1.1749013364315033,30.5921219792217,239,-0.016614358546212314,0.08533917386084795,-0.3101741075515747,0.014511507004499435,0.17578125,0.758483350276947,0.0001
688,25700,11.207284688949585,98,-0.25759194046258926,30.5921219792217,239,-0.016614358546212314,0.08533917386084795,-0.3101741075515747,0.014511507004499435,0.17578125,0.758483350276947,0.0001
689,25804,11.904741525650024,104,-0.11709035933017731,30.5921219792217,239,-0.016614358546212314,0.08533917386084795,-0.3101741075515747,0.014511507004499435,0.17578125,0.758483350276947,0.0001
690,25806,1.1312825679779053,2,-2.5158419609069824,30.5921219792217,239,-0.016614358546212314,0.08533917386084795,-0.3101741075515747,0.014511507004499435,0.17578125,0.758483350276947,0.0001
691,25920,11.889041423797607,114,0.1952050942927599,30.5921219792217,239,-0.016614358546212314,0.08533917386084795,-0.3101741075515747,0.014511507004499435,0.17578125,0.758483350276947,0.0001
692,26007,8.592634201049805,87,-0.4753686338663101,30.5921219792217,239,-0.016614358546212314,0.08533917386084795,-0.3101741075515747,0.014511507004499435,0.17578125,0.758483350276947,0.0001
693,26107,11.188710927963257,100,-0.2033764086663723,30.5921219792217,239,-0.016614358546212314,0.08533917386084795,-0.3101741075515747,0.014511507004499435,0.17578125,0.758483350276947,0.0001
694,26215,13.354543685913086,108,0.034115541726350784,30.5921219792217,239,-0.018494789535179735,0.07383678238838912,-0.3047927923500538,0.015527362935245037,0.164453125,0.8157985210418701,0.0001
695,26322,11.123852014541626,107,-0.006368083879351616,30.5921219792217,239,-0.018494789535179735,0.07383678238838912,-0.3047927923500538,0.015527362935245037,0.164453125,0.8157985210418701,0.0001
696,26445,11.98809266090393,123,0.40968885086476803,30.5921219792217,239,-0.018494789535179735,0.07383678238838912,-0.3047927923500538,0.015527362935245037,0.164453125,0.8157985210418701,0.0001
697,26540,10.323198795318604,95,-0.3414854444563389,30.5921219792217,239,-0.018494789535179735,0.07383678238838912,-0.3047927923500538,0.015527362935245037,0.164453125,0.8157985210418701,0.0001
698,26563,2.300645589828491,23,-2.0421858206391335,30.5921219792217,239,-0.018494789535179735,0.07383678238838912,-0.3047927923500538,0.015527362935245037,0.164453125,0.8157985210418701,0.0001
699,26697,16.931102514266968,134,0.6041610296815634,30.5921219792217,239,-0.015276921389158815,0.08233801694586873,-0.2902666129171848,0.008650548756122589,0.1697265625,0.7771973609924316,0.0001
700,26796,11.189581155776978,99,-0.2355572059750557,30.5921219792217,239,-0.015276921389158815,0.08233801694586873,-0.2902666129171848,0.008650548756122589,0.1697265625,0.7771973609924316,0.0001
701,26896,10.574296236038208,100,-0.18485098890960217,30.5921219792217,239,-0.015276921389158815,0.08233801694586873,-0.2902666129171848,0.008650548756122589,0.1697265625,0.7771973609924316,0.0001
702,26927,3.6130268573760986,31,-1.867477286607027,30.5921219792217,239,-0.015276921389158815,0.08233801694586873,-0.2902666129171848,0.008650548756122589,0.1697265625,0.7771973609924316,0.0001
703,27042,11.771829843521118,115,0.1928551197052002,30.5921219792217,239,-0.015276921389158815,0.08233801694586873,-0.2902666129171848,0.008650548756122589,0.1697265625,0.7771973609924316,0.0001
704,27088,5.27837347984314,46,-1.477806679904461,30.5921219792217,239,-0.015276921389158815,0.08233801694586873,-0.2902666129171848,0.008650548756122589,0.1697265625,0.7771973609924316,0.0001
705,27144,7.693403005599976,56,-1.2336671575903893,30.5921219792217,239,-0.011686606332659721,0.15613839942961932,-0.26609330885112287,0.008454297669231892,0.1451171875,0.7194627523422241,0.0001
706,27196,5.843831300735474,52,-1.3625350836664438,30.5921219792217,239,-0.011686606332659721,0.15613839942961932,-0.26609330885112287,0.008454297669231892,0.1451171875,0.7194627523422241,0.0001
707,27323,13.154447555541992,127,0.48596316762268543,30.5921219792217,239,-0.011686606332659721,0.15613839942961932,-0.26609330885112287,0.008454297669231892,0.1451171875,0.7194627523422241,0.0001
708,27449,11.838836669921875,126,0.496879817917943,30.5921219792217,239,-0.011686606332659721,0.15613839942961932,-0.26609330885112287,0.008454297669231892,0.1451171875,0.7194627523422241,0.0001
709,27556,10.356693029403687,107,0.045038171112537384,30.5921219792217,239,-0.011686606332659721,0.15613839942961932,-0.26609330885112287,0.008454297669231892,0.1451171875,0.7194627523422241,0.0001
710,27639,8.82540774345398,83,-0.6030822154134512,30.5921219792217,239,-0.011686606332659721,0.15613839942961932,-0.26609330885112287,0.008454297669231892,0.1451171875,0.7194627523422241,0.0001
711,27698,7.777052879333496,59,-1.1851558052003384,30.5921219792217,239,-0.01721558808349073,0.09553374387323857,-0.26623708978295324,0.011755453422665596,0.165234375,0.7620656490325928,0.0001
712,27763,6.309799432754517,65,-0.9905277173966169,30.5921219792217,239,-0.01721558808349073,0.09553374387323857,-0.26623708978295324,0.011755453422665596,0.165234375,0.7620656490325928,0.0001
713,27867,10.592279434204102,104,-0.08383144065737724,30.5921219792217,239,-0.01721558808349073,0.09553374387323857,-0.26623708978295324,0.011755453422665596,0.165234375,0.7620656490325928,0.0001
714,27870,1.1296966075897217,3,-2.55475515127182,30.5921219792217,239,-0.01721558808349073,0.09553374387323857,-0.26623708978295324,0.011755453422665596,0.165234375,0.7620656490325928,0.0001
715,27957,9.257944345474243,87,-0.4713039696216583,30.5921219792217,239,-0.01721558808349073,0.09553374387323857,-0.26623708978295324,0.011755453422665596,0.165234375,0.7620656490325928,0.0001
716,28053,10.290814638137817,96,-0.2909088768064976,30.5921219792217,239,-0.01721558808349073,0.09553374387323857,-0.26623708978295324,0.011755453422665596,0.165234375,0.7620656490325928,0.0001
717,28143,10.28995132446289,90,-0.4828295037150383,30.5921219792217,239,-0.01721558808349073,0.09553374387323857,-0.26623708978295324,0.011755453422665596,0.165234375,0.7620656490325928,0.0001
718,28162,3.8466029167175293,19,-2.191389111801982,30.5921219792217,239,-0.013524784520268441,0.09217473156750203,-0.2532166473567486,0.012870708480477333,0.15,0.7980788946151733,0.0001
719,28296,12.823089122772217,134,0.6889087986201048,30.5921219792217,239,-0.013524784520268441,0.09217473156750203,-0.2532166473567486,0.012870708480477333,0.15,0.7980788946151733,0.0001
720,28426,14.267729997634888,130,0.5389476586133242,30.5921219792217,239,-0.013524784520268441,0.09217473156750203,-0.2532166473567486,0.012870708480477333,0.15,0.7980788946151733,0.0001
721,28479,6.2106077671051025,53,-1.3360168728977442,30.5921219792217,239,-0.013524784520268441,0.09217473156750203,-0.2532166473567486,0.012870708480477333,0.15,0.7980788946151733,0.0001
722,28586,11.040128469467163,107,0.0196122694760561,30.5921219792217,239,-0.013524784520268441,0.09217473156750203,-0.2532166473567486,0.012870708480477333,0.15,0.7980788946151733,0.0001
723,28697,13.438477993011475,111,0.11339210532605648,30.5921219792217,239,-0.01601608218625188,0.09427664969116449,-0.2443436376750469,0.014630281366407871,0.16015625,0.7191154956817627,0.0001
724,28807,11.906774759292603,110,0.050927672535181046,30.5921219792217,239,-0.01601608218625188,0.09427664969116449,-0.2443436376750469,0.014630281366407871,0.16015625,0.7191154956817627,0.0001
725,28931,12.007450342178345,124,0.43233856931328773,30.5921219792217,239,-0.01601608218625188,0.09427664969116449,-0.2443436376750469,0.014630281366407871,0.16015625,0.7191154956817627,0.0001
726,29036,11.25752329826355,105,-0.0639414843171835,30.5921219792217,239,-0.01601608218625188,0.09427664969116449,-0.2443436376750469,0.014630281366407871,0.16015625,0.7191154956817627,0.0001
727,29175,13.47199010848999,139,0.8157384339720011,30.5921219792217,239,-0.01601608218625188,0.09427664969116449,-0.2443436376750469,0.014630281366407871,0.16015625,0.7191154956817627,0.0001
728,29392,23.64672565460205,217,2.7208853382617235,30.5921219792217,239,-0.012859922519419342,0.08865046692080795,-0.23898166492581369,0.009328369051218033,0.1408203125,0.7606041431427002,0.0001
729,29516,12.954591512680054,124,0.44426008872687817,30.5921219792217,239,-0.012859922519419342,0.08865046692080795,-0.23898166492581369,0.009328369051218033,0.1408203125,0.7606041431427002,0.0001
730,29636,11.85708737373352,120,0.3083308972418308,30.5921219792217,239,-0.012859922519419342,0.08865046692080795,-0.23898166492581369,0.009328369051218033,0.1408203125,0.7606041431427002,0.0001
731,29827,21.365017890930176,191,2.101276060566306,30.5921219792217,239,-0.015067152073606848,0.08132857652381062,-0.24123825915157796,0.010639072395861149,0.1408203125,0.7135498523712158,0.0001
732,29944,11.940602540969849,117,0.2720152325928211,30.5921219792217,239,-0.015067152073606848,0.08132857652381062,-0.24123825915157796,0.010639072395861149,0.1408203125,0.7135498523712158,0.0001
733,30032,10.674677848815918,88,-0.47442772053182125,30.5921219792217,239,-0.015067152073606848,0.08132857652381062,-0.24123825915157796,0.010639072395861149,0.1408203125,0.7135498523712158,0.0001
734,30126,9.773953914642334,94,-0.32232413440942764,30.5921219792217,239,-0.015067152073606848,0.08132857652381062,-0.24123825915157796,0.010639072395861149,0.1408203125,0.7135498523712158,0.0001
735,30326,21.81472134590149,200,2.357296697795391,30.5921219792217,239,-0.015046754153445363,0.05230431174859405,-0.23096065744757652,0.014625866897404194,0.1353515625,0.8175886273384094,0.0001
736,30426,10.358786821365356,100,-0.15934647805988789,30.5921219792217,239,-0.015046754153445363,0.05230431174859405,-0.23096065744757652,0.014625866897404194,0.1353515625,0.8175886273384094,0.0001
737,30541,11.890334129333496,115,0.1888194065541029,30.5921219792217,239,-0.015046754153445363,0.05230431174859405,-0.23096065744757652,0.014625866897404194,0.1353515625,0.8175886273384094,0.0001
738,30668,13.255849599838257,127,0.5221246927976608,30.5921219792217,239,-0.015046754153445363,0.05230431174859405,-0.23096065744757652,0.014625866897404194,0.1353515625,0.8175886273384094,0.0001
739,30764,11.939011573791504,96,-0.28152110800147057,30.5921219792217,239,-0.015426534158177675,0.037838166556321086,-0.24288378320634366,0.014718803577125072,0.1529296875,0.9254818558692932,0.0001
740,30891,13.022526502609253,127,0.502082722261548,30.5921219792217,239,-0.015426534158177675,0.037838166556321086,-0.24288378320634366,0.014718803577125072,0.1529296875,0.9254818558692932,0.0001
741,30991,11.10820484161377,100,-0.21327046118676662,30.5921219792217,239,-0.015426534158177675,0.037838166556321086,-0.24288378320634366,0.014718803577125072,0.1529296875,0.9254818558692932,0.0001
742,31108,13.255321264266968,117,0.23237962648272514,30.5921219792217,239,-0.015426534158177675,0.037838166556321086,-0.24288378320634366,0.014718803577125072,0.1529296875,0.9254818558692932,0.0001
743,31207,11.955447673797607,99,-0.2669215817004442,30.5921219792217,239,-0.015426534158177675,0.037838166556321086,-0.24288378320634366,0.014718803577125072,0.1529296875,0.9254818558692932,0.0001
744,31339,13.988639831542969,132,0.6481971144676208,30.5921219792217,239,-0.01519732327433303,0.07756239655427635,-0.25721418410539626,0.011896822601556778,0.159375,0.8688709139823914,0.0001
745,31433,10.591328382492065,94,-0.33667052164673805,30.5921219792217,239,-0.01519732327433303,0.07756239655427635,-0.25721418410539626,0.011896822601556778,0.159375,0.8688709139823914,0.0001
746,31548,11.73949909210205,115,0.20679692178964615,30.5921219792217,239,-0.01519732327433303,0.07756239655427635,-0.25721418410539626,0.011896822601556778,0.159375,0.8688709139823914,0.0001
747,31662,11.856923580169678,114,0.16430680826306343,30.5921219792217,239,-0.01519732327433303,0.07756239655427635,-0.25721418410539626,0.011896822601556778,0.159375,0.8688709139823914,0.0001
748,31863,22.731487035751343,201,2.416445715352893,30.5921219792217,239,-0.014845182339195162,0.035026709991507234,-0.22953226305544377,0.014884435571730137,0.15546875,0.9103137254714966,0.0001
749,31984,13.122102975845337,121,0.3302504364401102,30.5921219792217,239,-0.014845182339195162,0.035026709991507234,-0.22953226305544377,0.014884435571730137,0.15546875,0.9103137254714966,0.0001
750,32177,20.882675170898438,193,2.140729485079646,30.5921219792217,239,-0.014845182339195162,0.035026709991507234,-0.22953226305544377,0.014884435571730137,0.15546875,0.9103137254714966,0.0001
751,32319,16.48609709739685,142,0.8931359387934208,30.5921219792217,239,-0.012853686860762537,0.1185095926746726,-0.22410111725330353,0.014081023633480072,0.13828125,0.7775648832321167,0.0001
752,32395,8.127130031585693,76,-0.8098390735685825,30.5921219792217,239,-0.012853686860762537,0.1185095926746726,-0.22410111725330353,0.014081023633480072,0.13828125,0.7775648832321167,0.0001
753,32506,11.905685424804688,111,0.07926719635725021,30.5921219792217,239,-0.012853686860762537,0.1185095926746726,-0.22410111725330353,0.014081023633480072,0.13828125,0.7775648832321167,0.0001
754,32562,6.17879843711853,56,-1.3261988665908575,30.5921219792217,239,-0.012853686860762537,0.1185095926746726,-0.22410111725330353,0.014081023633480072,0.13828125,0.7775648832321167,0.0001
755,32653,9.227254152297974,91,-0.44697917997837067,30.5921219792217,239,-0.012853686860762537,0.1185095926746726,-0.22410111725330353,0.014081023633480072,0.13828125,0.7775648832321167,0.0001
756,32655,1.147125482559204,2,-2.6861002445220947,30.5921219792217,239,-0.012853686860762537,0.1185095926746726,-0.22410111725330353,0.014081023633480072,0.13828125,0.7775648832321167,0.0001
757,32741,9.641407251358032,86,-0.5441229827702045,30.5921219792217,239,-0.012853686860762537,0.1185095926746726,-0.22410111725330353,0.014081023633480072,0.13828125,0.7775648832321167,0.0001
758,32857,13.60684323310852,116,0.20877994783222675,30.5921219792217,239,-0.014766053250059485,0.14184850845485925,-0.22380247861146926,0.00969802774488926,0.1275390625,0.7690390944480896,0.0001
759,32954,10.173696756362915,97,-0.2759471256285906,30.5921219792217,239,-0.014766053250059485,0.14184850845485925,-0.22380247861146926,0.00969802774488926,0.1275390625,0.7690390944480896,0.0001
760,33082,13.671654462814331,128,0.5384026654064655,30.5921219792217,239,-0.014766053250059485,0.14184850845485925,-0.22380247861146926,0.00969802774488926,0.1275390625,0.7690390944480896,0.0001
761,33190,11.889967441558838,108,-0.0065683890134096146,30.5921219792217,239,-0.014766053250059485,0.14184850845485925,-0.22380247861146926,0.00969802774488926,0.1275390625,0.7690390944480896,0.0001
762,33386,21.732515335083008,196,2.2983409110456705,30.5921219792217,239,-0.01634999174857512,0.04207571051083505,-0.21745587773621083,0.01304260827600956,0.132421875,0.9110552668571472,0.0001
763,33508,13.806427001953125,122,0.3503222018480301,30.5921219792217,239,-0.01634999174857512,0.04207571051083505,-0.21745587773621083,0.01304260827600956,0.132421875,0.9110552668571472,0.0001
764,33613,10.98882007598877,105,-0.06068670004606247,30.5921219792217,239,-0.01634999174857512,0.04207571051083505,-0.21745587773621083,0.01304260827600956,0.132421875,0.9110552668571472,0.0001
765,33722,11.87503433227539,109,0.020508214831352234,30.5921219792217,239,-0.01634999174857512,0.04207571051083505,-0.21745587773621083,0.01304260827600956,0.132421875,0.9110552668571472,0.0001
766,33848,14.469327926635742,126,0.5197701901197433,30.5921219792217,239,-0.016619962290860713,0.03364170638378709,-0.23074728213250636,0.008775093592703342,0.1541015625,0.941156268119812,0.0001
767,33963,11.907483577728271,115,0.19979927316308022,30.5921219792217,239,-0.016619962290860713,0.03364170638378709,-0.23074728213250636,0.008775093592703342,0.1541015625,0.941156268119812,0.0001
768,34075,11.90630555152893,112,0.1130326185375452,30.5921219792217,239,-0.016619962290860713,0.03364170638378709,-0.23074728213250636,0.008775093592703342,0.1541015625,0.941156268119812,0.0001
769,34157,8.309645414352417,82,-0.6538845524191856,30.5921219792217,239,-0.016619962290860713,0.03364170638378709,-0.23074728213250636,0.008775093592703342,0.1541015625,0.941156268119812,0.0001
770,34284,13.88771653175354,127,0.5164189524948597,30.5921219792217,239,-0.016619962290860713,0.03364170638378709,-0.23074728213250636,0.008775093592703342,0.1541015625,0.941156268119812,0.0001
771,34307,3.7148854732513428,23,-2.190123751759529,30.5921219792217,239,-0.011812444310635328,0.0911087361164391,-0.2228165678679943,0.014320374466478825,0.151171875,0.8670512437820435,0.0001
772,34416,10.923226833343506,109,0.08612896874547005,30.5921219792217,239,-0.011812444310635328,0.0911087361164391,-0.2228165678679943,0.014320374466478825,0.151171875,0.8670512437820435,0.0001
773,34514,9.8751699924469,98,-0.25763472728431225,30.5921219792217,239,-0.011812444310635328,0.0911087361164391,-0.2228165678679943,0.014320374466478825,0.151171875,0.8670512437820435,0.0001
774,34635,12.589537382125854,121,0.35411529429256916,30.5921219792217,239,-0.011812444310635328,0.0911087361164391,-0.2228165678679943,0.014320374466478825,0.151171875,0.8670512437820435,0.0001
775,34748,12.189711093902588,113,0.1574934460222721,30.5921219792217,239,-0.011812444310635328,0.0911087361164391,-0.2228165678679943,0.014320374466478825,0.151171875,0.8670512437820435,0.0001
776,34939,20.748753309249878,191,2.2237252928316593,30.5921219792217,239,-0.012534775142557918,0.07092375801876187,-0.20292180851101876,0.018954601138830185,0.1423828125,0.8525437712669373,0.0001
777,35070,13.67175841331482,131,0.6124477442353964,30.5921219792217,239,-0.012534775142557918,0.07092375801876187,-0.20292180851101876,0.018954601138830185,0.1423828125,0.8525437712669373,0.0001
778,35190,11.907048463821411,120,0.3498156126588583,30.5921219792217,239,-0.012534775142557918,0.07092375801876187,-0.20292180851101876,0.018954601138830185,0.1423828125,0.8525437712669373,0.0001
779,35305,11.973583459854126,115,0.19646627269685268,30.5921219792217,239,-0.012534775142557918,0.07092375801876187,-0.20292180851101876,0.018954601138830185,0.1423828125,0.8525437712669373,0.0001
780,35387,9.691418170928955,82,-0.676515519618988,30.5921219792217,239,-0.014396524848416447,0.027589460799936204,-0.1998604029417038,0.01839493401348591,0.14765625,0.9441083073616028,0.0001
781,35489,11.090382099151611,102,-0.14954998530447483,30.5921219792217,239,-0.014396524848416447,0.027589460799936204,-0.1998604029417038,0.01839493401348591,0.14765625,0.9441083073616028,0.0001
782,35540,6.312176942825317,51,-1.5077667757868767,30.5921219792217,239,-0.014396524848416447,0.027589460799936204,-0.1998604029417038,0.01839493401348591,0.14765625,0.9441083073616028,0.0001
783,35655,11.722727060317993,115,0.2081778459250927,30.5921219792217,239,-0.014396524848416447,0.027589460799936204,-0.1998604029417038,0.01839493401348591,0.14765625,0.9441083073616028,0.0001
784,35763,11.124439477920532,108,0.05403693579137325,30.5921219792217,239,-0.014396524848416447,0.027589460799936204,-0.1998604029417038,0.01839493401348591,0.14765625,0.9441083073616028,0.0001
785,35917,17.069172620773315,154,1.2575450539588928,30.5921219792217,239,-0.011670941149350255,0.09229166652075946,-0.18405987247824668,0.010588408447802067,0.1322265625,0.8237110376358032,0.0001
786,36042,13.787960290908813,125,0.4406985528767109,30.5921219792217,239,-0.011670941149350255,0.09229166652075946,-0.18405987247824668,0.010588408447802067,0.1322265625,0.8237110376358032,0.0001
787,36174,13.572457551956177,132,0.6181223802268505,30.5921219792217,239,-0.011670941149350255,0.09229166652075946,-0.18405987247824668,0.010588408447802067,0.1322265625,0.8237110376358032,0.0001
788,36261,8.692014694213867,87,-0.49333155527710915,30.5921219792217,239,-0.011670941149350255,0.09229166652075946,-0.18405987247824668,0.010588408447802067,0.1322265625,0.8237110376358032,0.0001
789,36469,22.032243013381958,208,2.708982616662979,30.5921219792217,239,-0.013092254046932794,0.06450952161103488,-0.19369662888348102,0.02054336853325367,0.1326171875,0.840843915939331,0.0001
790,36608,13.705296516418457,139,0.8907587602734566,30.5921219792217,239,-0.013092254046932794,0.06450952161103488,-0.19369662888348102,0.02054336853325367,0.1326171875,0.840843915939331,0.0001
791,36732,13.238027811050415,124,0.42571146599948406,30.5921219792217,239,-0.013092254046932794,0.06450952161103488,-0.19369662888348102,0.02054336853325367,0.1326171875,0.840843915939331,0.0001
792,36839,11.891035318374634,107,-0.03438354469835758,30.5921219792217,239,-0.013092254046932794,0.06450952161103488,-0.19369662888348102,0.02054336853325367,0.1326171875,0.840843915939331,0.0001
793,36979,16.90184211730957,140,0.8654510099440813,30.5921219792217,239,-0.01141187249450013,0.03979945783503354,-0.20128897465765477,0.019017035141587257,0.14453125,0.901897668838501,0.0001
794,37090,11.95716118812561,111,0.0822809673845768,30.5921219792217,239,-0.01141187249450013,0.03979945783503354,-0.20128897465765477,0.019017035141587257,0.14453125,0.901897668838501,0.0001
795,37204,11.090126752853394,114,0.21036585792899132,30.5921219792217,239,-0.01141187249450013,0.03979945783503354,-0.20128897465765477,0.019017035141587257,0.14453125,0.901897668838501,0.0001
796,37335,13.354745626449585,131,0.6673460472375154,30.5921219792217,239,-0.01141187249450013,0.03979945783503354,-0.20128897465765477,0.019017035141587257,0.14453125,0.901897668838501,0.0001
797,37498,18.735280990600586,163,1.4432374276220798,30.5921219792217,239,-0.01306441188789904,0.023744322918355466,-0.19135530851781368,0.02339959144592285,0.1408203125,0.9446152448654175,0.0001
798,37626,13.221569538116455,128,0.5568106789141893,30.5921219792217,239,-0.01306441188789904,0.023744322918355466,-0.19135530851781368,0.02339959144592285,0.1408203125,0.9446152448654175,0.0001
799,37754,13.906243085861206,128,0.5572872124612331,30.5921219792217,239,-0.01306441188789904,0.023744322918355466,-0.19135530851781368,0.02339959144592285,0.1408203125,0.9446152448654175,0.0001
800,37860,10.440198421478271,106,-0.006633903831243515,30.5921219792217,239,-0.01306441188789904,0.023744322918355466,-0.19135530851781368,0.02339959144592285,0.1408203125,0.9446152448654175,0.0001
801,38012,16.637300729751587,152,1.224364586174488,30.5921219792217,239,-0.014709397591650486,0.025907415337860583,-0.20337210334837436,0.022441258653998375,0.146875,0.9557839632034302,0.0001
802,38151,13.571146726608276,139,0.8611576277762651,30.5921219792217,239,-0.014709397591650486,0.025907415337860583,-0.20337210334837436,0.022441258653998375,0.146875,0.9557839632034302,0.0001
803,38286,14.203952312469482,135,0.7609855625778437,30.5921219792217,239,-0.014709397591650486,0.025907415337860583,-0.20337210334837436,0.022441258653998375,0.146875,0.9557839632034302,0.0001
804,38525,26.693371772766113,239,3.808401919901371,30.5921219792217,239,-0.011416136741172523,0.030864315759390592,-0.17405409105122088,0.020936347544193268,0.1341796875,0.9253112077713013,0.0001
805,38580,4.945903301239014,55,-1.3671695236116648,30.5921219792217,239,-0.011416136741172523,0.030864315759390592,-0.17405409105122088,0.020936347544193268,0.1341796875,0.9253112077713013,0.0001
806,38704,13.03844952583313,124,0.4475215468555689,30.5921219792217,239,-0.011416136741172523,0.030864315759390592,-0.17405409105122088,0.020936347544193268,0.1341796875,0.9253112077713013,0.0001
807,38821,11.789826393127441,117,0.2683063969016075,30.5921219792217,239,-0.011416136741172523,0.030864315759390592,-0.17405409105122088,0.020936347544193268,0.1341796875,0.9253112077713013,0.0001
808,39024,21.881649494171143,203,2.6069908775389194,30.5921219792217,239,-0.005510677711572498,0.1242236040532589,-0.18944617435336114,0.008409950882196426,0.1083984375,0.8355501890182495,0.0001
809,39155,13.254922866821289,131,0.6562961898744106,30.5921219792217,239,-0.005510677711572498,0.1242236040532589,-0.18944617435336114,0.008409950882196426,0.1083984375,0.8355501890182495,0.0001
810,39276,13.005130052566528,121,0.3475375659763813,30.5921219792217,239,-0.005510677711572498,0.1242236040532589,-0.18944617435336114,0.008409950882196426,0.1083984375,0.8355501890182495,0.0001
811,39426,17.268701314926147,150,1.1134662013500929,30.5921219792217,239,-0.010402164375409483,0.12303145350888371,-0.1937539666891098,0.023689227178692818,0.143359375,0.7940648794174194,0.0001
812,39533,11.68959379196167,107,-0.02921867184340954,30.5921219792217,239,-0.010402164375409483,0.12303145350888371,-0.1937539666891098,0.023689227178692818,0.143359375,0.7940648794174194,0.0001
813,39665,14.48701548576355,132,0.6360210683196783,30.5921219792217,239,-0.010402164375409483,0.12303145350888371,-0.1937539666891098,0.023689227178692818,0.143359375,0.7940648794174194,0.0001
814,39783,12.173208713531494,118,0.28670237213373184,30.5921219792217,239,-0.010402164375409483,0.12303145350888371,-0.1937539666891098,0.023689227178692818,0.143359375,0.7940648794174194,0.0001
815,39888,11.823163509368896,105,-0.06317279860377312,30.5921219792217,239,-0.010402164375409483,0.12303145350888371,-0.1937539666891098,0.023689227178692818,0.143359375,0.7940648794174194,0.0001
816,40002,14.337767362594604,114,0.17416060902178288,30.5921219792217,239,-0.009763070254120976,0.0631496779853478,-0.18868385776877403,0.022054728120565414,0.1283203125,0.8358785510063171,0.0001
817,40109,11.773115873336792,107,0.004615023732185364,30.5921219792217,239,-0.009763070254120976,0.0631496779853478,-0.18868385776877403,0.022054728120565414,0.1283203125,0.8358785510063171,0.0001
818,40230,13.13840913772583,121,0.38401355035603046,30.5921219792217,239,-0.009763070254120976,0.0631496779853478,-0.18868385776877403,0.022054728120565414,0.1283203125,0.8358785510063171,0.0001
819,40352,13.671655893325806,122,0.3843378182500601,30.5921219792217,239,-0.009763070254120976,0.0631496779853478,-0.18868385776877403,0.022054728120565414,0.1283203125,0.8358785510063171,0.0001
820,40699,38.766414403915405,347,35.4077116753906,35.4077116753906,347,-0.012400176585651934,0.07236718097701669,-0.17425327189266682,0.016604142263531685,0.13515625,0.8620501756668091,0.0001
821,40817,13.43914270401001,118,0.18237023800611496,35.4077116753906,347,-0.012400176585651934,0.07236718097701669,-0.17425327189266682,0.016604142263531685,0.13515625,0.8620501756668091,0.0001
822,40819,1.1478958129882812,2,-2.294921636581421,35.4077116753906,347,-0.012400176585651934,0.07236718097701669,-0.17425327189266682,0.016604142263531685,0.13515625,0.8620501756668091,0.0001
823,40921,11.106629133224487,102,-0.10671049915254116,35.4077116753906,347,-0.012400176585651934,0.07236718097701669,-0.17425327189266682,0.016604142263531685,0.13515625,0.8620501756668091,0.0001
824,41089,18.833816051483154,168,1.364758986979723,35.4077116753906,347,-0.004190242115873844,2.872547435760498,-0.16430292427539825,0.005033024121075869,0.06015625,0.1405792236328125,0.0001
825,41440,38.03419041633606,351,5.7321450766175985,35.4077116753906,351,-0.004190242115873844,2.872547435760498,-0.16430292427539825,0.005033024121075869,0.06015625,0.1405792236328125,0.0001
826,41474,5.361719369888306,34,-1.6099975518882275,35.4077116753906,351,-0.012442108639515937,0.19160805912688375,-0.2011892519891262,0.012428011745214462,0.1359375,0.3540119528770447,0.0001
827,41597,13.572329998016357,123,0.32105608843266964,35.4077116753906,351,-0.012442108639515937,0.19160805912688375,-0.2011892519891262,0.012428011745214462,0.1359375,0.3540119528770447,0.0001
828,41731,13.904049396514893,134,0.6025264877825975,35.4077116753906,351,-0.012442108639515937,0.19160805912688375,-0.2011892519891262,0.012428011745214462,0.1359375,0.3540119528770447,0.0001
829,41826,10.207457780838013,95,-0.2500956952571869,35.4077116753906,351,-0.012442108639515937,0.19160805912688375,-0.2011892519891262,0.012428011745214462,0.1359375,0.3540119528770447,0.0001
830,41953,13.488199472427368,127,0.42368125170469284,35.4077116753906,351,-0.012442108639515937,0.19160805912688375,-0.2011892519891262,0.012428011745214462,0.1359375,0.3540119528770447,0.0001
