episode,timesteps,time_alive,ep_length,reward,best_reward,best_ep_length,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/learning_rate
1433,116245,8.126033544540405,83,-1.2799999471753836,56.62000100873411,331,-9.851716458797456e-05,0.7619206011295319,-0.0269868625327944,0.0003299573436379,0.0078125,0.5443578958511353,0.00025
1434,116397,15.502107620239258,152,1.580000089481473,56.62000100873411,331,-0.0062819637823849,0.0361205930821597,-0.0467208679765462,0.0101367766037583,0.03125,0.982475519180298,0.00025
1435,116483,8.061431407928467,86,-1.039999943226576,56.62000100873411,331,-0.0007417863234877,0.0199102452024817,-0.0253945761360228,0.000856515020132,0.01171875,0.9631572365760804,0.00025
1436,116546,6.059551954269409,63,-2.199999960139394,56.62000100873411,331,-0.0005558058619499,0.2957388013601303,-0.0231637405231595,0.0002406910061836,0.0078125,0.8580255508422852,0.00025
1437,116629,8.109022617340088,83,-1.2799999471753836,56.62000100873411,331,-0.0006921670865267,0.5489585846662521,-0.0316238380037248,0.0010865340009331,0.01953125,0.6613565683364868,0.00025
1438,116717,8.158355951309204,88,-0.9799999427050352,56.62000100873411,331,-0.0001180754043161,2.135670840740204,-0.0169351864606142,3.4831464290618896e-07,0.0,0.7059949636459351,0.00025
1439,116995,27.05913233757019,278,7.310000170022249,56.62000100873411,331,-0.0014949205797165,0.0608401522040367,-0.0327556328848004,0.000271800905466,0.00390625,0.9204391837120056,0.00025
1440,117147,14.10291028022766,152,1.9300000984221697,56.62000100873411,331,-0.0011599701829254,0.0587084870785474,-0.0287387147545814,0.0014318441972136,0.01171875,0.8133840560913086,0.00025
1441,117251,9.791138410568236,104,-0.2599999327212572,56.62000100873411,331,-0.0010283670853823,0.0233972906135022,-0.0274338056333363,0.0002141990698873,0.00390625,0.9731388092041016,0.00025
1442,117406,15.618974924087524,155,1.7700000926852226,56.62000100873411,331,-0.0041193894576281,0.0483476668596267,-0.0608039340004324,0.0015816739760339,0.0234375,0.9769137501716614,0.00025
1443,117571,15.302111387252808,165,2.500000106170773,56.62000100873411,331,-0.0054739492479711,0.0274484446272254,-0.0408944757655262,0.0018338784575462,0.0234375,0.9741209149360656,0.00025
1444,117704,12.93834400177002,133,0.9400000832974912,56.62000100873411,331,-0.0020566596649587,0.0199785311706364,-0.0403208956122398,0.0049775745719671,0.02734375,0.983802080154419,0.00025
1445,117762,5.627808094024658,58,-2.4099999628961086,56.62000100873411,331,-0.0032854408491402,0.1726830340921878,-0.028901376761496,0.0002742395736277,0.0078125,0.9618611931800842,0.00025
1446,117929,17.200847387313843,167,2.16000009700656,56.62000100873411,331,-0.0016894859727472,0.0430101081728935,-0.0543702468276023,0.0024834740906953,0.02734375,0.9568661451339722,0.00025
1447,118073,14.48609709739685,144,1.2600000854581594,56.62000100873411,331,-0.0025879472959786,0.0335139436647295,-0.0263424809090793,0.0201602131128311,0.01171875,0.9227604866027832,0.00025
1448,118190,11.322821378707886,117,0.220000073313713,56.62000100873411,331,-0.0029472229070961,0.0401541176252067,-0.0170551864430308,0.0004973961040377,0.01171875,0.8458889126777649,0.00025
1449,118275,8.009858846664429,85,-1.089999943971634,56.62000100873411,331,-0.0001318948343396,0.027375026140362,-0.0070463645970448,3.110617399215698e-07,0.0,0.920349419116974,0.00025
1450,118442,17.200692892074585,167,2.170000096783042,56.62000100873411,331,-0.003127745585516,0.045821214094758,-0.0615471862256526,0.0025411490350961,0.01953125,0.9540116786956788,0.00025
1451,118591,14.752672672271729,149,1.5100000891834495,56.62000100873411,331,-0.0026981382397934,0.0171550954692065,-0.0285612428560853,0.0034240242093801,0.01953125,0.9642671346664428,0.00025
1452,118723,12.938077926635742,132,0.9000000823289156,56.62000100873411,331,-0.0016434374265372,0.0455186516046524,-0.0449013272300362,0.0007919408380985,0.01171875,0.9716520309448242,0.00025
1453,118786,6.277040719985962,63,-2.149999959394336,56.62000100873411,331,-9.020359721034764e-05,0.0901915933936834,-0.0255892602726817,6.38873316347599e-05,0.0,0.9589939713478088,0.00025
1454,118951,16.98442244529724,165,2.070000095292926,56.62000100873411,331,-0.000961541198194,0.0162520660087466,-0.049202567897737,0.0005657272413372,0.0078125,0.98791241645813,0.00025
1455,119044,8.658452987670898,93,-0.7299999389797449,56.62000100873411,331,-0.0001294710673391,0.0147885011974722,-0.0098621242213994,3.116205334663391e-06,0.0,0.9657045006752014,0.00025
1456,119106,6.194660663604736,62,-2.199999960139394,56.62000100873411,331,-0.0089996038004755,0.8318303525447845,-0.0488913180306553,0.0009375619702041,0.01171875,0.7009584903717041,0.00025
1457,119275,17.283597469329834,169,2.3100000992417336,56.62000100873411,331,-0.0028483506757766,0.020244303625077,-0.0461895186454057,0.0019576661288738,0.0234375,0.976511538028717,0.00025
1458,119426,14.520586013793944,151,1.7200000938028095,56.62000100873411,331,-0.0050707254558801,0.0347004905343055,-0.0800837017595768,0.0063807438127696,0.03515625,0.9653263092041016,0.00025
1459,119490,6.210037708282471,64,-2.0999999586492777,56.62000100873411,331,-0.0065247407183051,0.0274461228400468,-0.0598946437239646,0.0065291956998407,0.0234375,0.9863389730453492,0.00025
1460,119658,17.03496265411377,168,2.300000099465251,56.62000100873411,331,-0.0013570580631494,0.0231857458129525,-0.0443130927160382,0.0030623227357864,0.01953125,0.9740591049194336,0.00025
1461,119746,8.158808946609497,88,-0.9399999417364596,56.62000100873411,331,8.962396532297134e-05,0.0245593185536563,-0.0093110692687332,4.302710294723511e-07,0.0,0.9277573227882384,0.00025
1463,119877,12.654950857162476,129,0.7500000800937414,56.62000100873411,331,-0.0029647871851921,0.0280942488461732,-0.065109172835946,0.03239132091403,0.01953125,0.9691738486289978,0.00025
1464,119938,5.944238424301148,61,-2.249999960884452,56.62000100873411,331,-0.0049971095286309,0.1718622855842113,-0.0301056932657957,0.002704338170588,0.015625,0.9575620889663696,0.00025
1465,120069,14.320053100585938,131,0.6900000777095556,56.62000100873411,331,-0.0038600878324359,0.0195893095806241,-0.0606253277510404,0.0023723514750599,0.0234375,0.9803840517997742,0.00025
1466,120305,23.14505243301392,236,5.370000142604113,56.62000100873411,331,-0.0003924767952412,0.0212618799414485,-0.0376379387453198,0.0003023780882358,0.0078125,0.9864508509635924,0.00025
1467,120416,10.37366008758545,111,-0.0099999289959669,56.62000100873411,331,-0.0070070466026663,0.6032418012619019,-0.030546617694199,0.0001963730901479,0.00390625,-1.9318249225616453,0.00025
1468,120450,3.630286455154419,34,-3.5199999790638685,56.62000100873411,331,-3.096414729952812e-06,3.1816815733909607,-0.0314579671248793,0.0001078089699149,0.00390625,0.6416605710983276,0.00025
1469,120625,17.449925661087036,175,2.6500001046806574,56.62000100873411,331,-0.0008433281909674,0.0285053411498665,-0.0494894739240407,0.0001473296433687,0.00390625,0.9785360097885132,0.00025
1470,120773,14.520160436630247,148,1.580000091344118,56.62000100873411,331,-0.0042319162748754,0.0128589067608118,-0.0793578401207923,0.0073347971774637,0.02734375,0.9854896068572998,0.00025
1471,120834,6.110814094543457,61,-2.289999961853028,56.62000100873411,331,-0.0032032066956162,0.1459997370839119,-0.0493047479540109,0.0002207774668931,0.0078125,0.9624285697937012,0.00025
1472,120992,14.603241205215454,158,2.1400001011788845,56.62000100873411,331,-0.0012005476746708,0.5192980915307999,-0.0488846562802791,0.0007388312369585,0.0078125,-1.5333118438720703,0.00025
1473,121026,3.4140853881835938,34,-3.479999978095293,56.62000100873411,331,-0.0021576702129095,3.1732224822044373,-0.0370363192632794,0.0001935730688273,0.00390625,0.6403663754463196,0.00025
1474,121191,16.10123038291931,165,2.300000101327896,56.62000100873411,331,-0.0031899570021778,0.0397669719532132,-0.0584906795993447,0.0024408577010035,0.015625,0.9431939721107484,0.00025
1475,121337,13.670437097549438,146,1.560000091791153,56.62000100873411,331,-0.0004764562472701,0.0285235298797488,-0.0120838154107332,1.941528171300888e-05,0.0,0.9487316608428956,0.00025
1476,121477,13.903217554092407,140,1.2600000873208046,56.62000100873411,331,-0.0036789530422538,0.0307437451556324,-0.0597220677882432,0.0021566674113273,0.01171875,0.9810617566108704,0.00025
1477,121538,5.978695631027222,61,-2.249999960884452,56.62000100873411,331,-0.005376792512834,0.0925073642283678,-0.0393932620063424,0.0005859695374965,0.015625,0.9758933782577516,0.00025
1478,121737,19.44804072380066,199,3.7700001206249,56.62000100873411,331,-0.0013554117176681,1.5910086035728457,-0.3037395626306534,6.472785025835037e-05,0.0,-6.507537841796875,0.00025
1479,121794,5.628312587738037,57,-2.4599999636411667,56.62000100873411,331,-0.0059234360232949,0.0286006974056363,-0.0685125011950731,0.0019233208149671,0.0234375,0.9944667816162108,0.00025
1480,121953,15.352188348770142,159,2.050000097602606,56.62000100873411,331,-0.0028430930105969,0.0586075512692332,-0.0590672828257083,0.0040259752422571,0.04296875,0.9568314552307128,0.00025
1481,121986,3.580439329147339,33,-3.579999979585409,56.62000100873411,331,-0.0082236921880394,0.0851037129759788,-0.1811404675245285,0.0014539458788931,0.03125,0.9933308959007264,0.00025
1482,122050,6.228512287139893,64,-2.139999959617853,56.62000100873411,331,-0.0005862703546881,0.7465460002422333,-0.0306654293090105,4.407297819852829e-05,0.0,0.5511406660079956,0.00025
1483,122242,17.848588705062866,192,3.720000123605132,56.62000100873411,331,-0.0047438531182706,0.0114529500715434,-0.0530784530565142,0.0080621391534805,0.01953125,0.9865856170654296,0.00025
1484,122370,12.20569944381714,128,0.7800000812858343,56.62000100873411,331,-0.0078564975410699,0.0138158714398741,-0.0855525471270084,0.0049306442961096,0.0390625,0.9878310561180116,0.00025
1485,122465,8.808960676193237,95,-0.6799999382346869,56.62000100873411,331,-0.0012944192858412,0.0792754553258419,-0.0329961935058236,0.0002205446362495,0.00390625,0.9505881071090698,0.00025
1486,122498,3.4137074947357178,33,-3.529999978840351,56.62000100873411,331,-0.002312816446647,1.8270687758922577,-0.0749290585517883,0.0010988814756274,0.01953125,0.8206776976585388,0.00025
1487,122739,22.19473958015442,241,5.9700001552701,56.62000100873411,331,-0.0002226077485829,0.023285913746804,-0.0238330070860683,1.967884600162506e-05,0.0,0.9311571717262268,0.00025
1488,122755,2.3983845710754395,16,-4.379999991506338,56.62000100873411,331,-0.0011841843370348,0.8810897469520569,-0.0581285869702696,0.0003956016153097,0.0078125,0.8833440542221069,0.00025
1489,122902,14.536594152450562,147,1.53000009059906,56.62000100873411,331,-0.0049893930554389,0.0230749882757663,-0.062756179831922,0.0020306059159338,0.03515625,0.9888123273849488,0.00025
1490,123013,10.373003482818604,111,0.0400000717490911,56.62000100873411,331,-0.0004915469326078,0.0170985693112015,-0.0416655307635664,0.000318911857903,0.0078125,0.9802074432373048,0.00025
1491,123205,17.933152437210083,192,3.6800001226365566,56.62000100873411,331,-0.0021550045348703,0.0149106222670525,-0.0569049259647727,0.0010938211344182,0.02734375,0.98361998796463,0.00025
1492,123266,6.111972093582153,61,-2.289999961853028,56.62000100873411,331,-0.0052140294574201,0.1863474585115909,-0.0761514157056808,0.0031292578205466,0.0390625,0.933038592338562,0.00025
1493,123393,12.071334838867188,127,0.7200000807642937,56.62000100873411,331,-0.0021969880908727,0.2133563458919525,-0.1034195218235254,0.0041423076763749,0.0234375,0.9558842182159424,0.00025
1494,123537,13.887197017669678,144,1.4200000893324614,56.62000100873411,331,-0.0056509532732889,0.0896626878529787,-0.1003829874098301,0.0051807695999741,0.05859375,0.956365168094635,0.00025
1495,123710,17.217628955841064,173,2.510000102221966,56.62000100873411,331,-0.0018376826774328,0.0464281365275383,-0.0492451274767518,0.0006540212780237,0.01171875,0.9685538411140442,0.00025
1496,123906,18.849225997924805,196,3.810000123456121,56.62000100873411,331,-0.0067578791640698,1.9837626516819,-0.0523924380540847,0.000593532808125,0.0078125,-5.139947891235352,0.00025
1497,124034,11.922955751419067,128,0.7800000812858343,56.62000100873411,331,-0.0016830886015668,0.0817276202142238,-0.0410195523872971,0.0017094491049647,0.015625,0.9497309923171996,0.00025
1498,124207,17.349473476409912,173,2.4700001012533903,56.62000100873411,331,-0.0044812557753175,0.0358677636831998,-0.0925930999219417,0.0022297939285635,0.03125,0.9811033606529236,0.00025
1499,124291,8.026622295379639,84,-1.1799999456852674,56.62000100873411,331,-2.3611122742295265e-05,0.0147349510807544,-0.0097170055378228,1.5832483768463135e-08,0.0,0.9642908573150636,0.00025
1500,124533,23.31136727333069,242,5.7100001480430365,56.62000100873411,331,-0.0011703169438987,0.0123063253704458,-0.0391669254750013,0.0004063844680786,0.0078125,0.99192076921463,0.00025
1501,124611,8.392248392105103,78,-1.6099999528378248,56.62000100873411,331,-0.0028182845562696,1.9649986326694489,-0.044319037348032,0.001574189402163,0.0078125,-5.360639572143555,0.00025
1502,124791,16.28448176383972,180,3.2500001173466444,56.62000100873411,331,-0.0003491067327558,0.38955919444561,-0.025476174429059,2.5185756385326385e-05,0.0,-0.332289457321167,0.00025
1503,124804,2.1648952960968018,13,-4.529999993741512,56.62000100873411,331,-0.0073191970586776,1.0866465866565704,-0.0558331105858087,0.0041962098330259,0.03515625,0.8599720597267151,0.00025
1504,125040,23.54488778114319,236,5.280000140890479,56.62000100873411,331,-0.0012348645832389,0.0367480209097266,-0.0311198043636977,0.0001749955117702,0.00390625,0.9764095544815063,0.00025
1505,125189,14.303386926651,149,1.7100000940263271,56.62000100873411,331,-0.0009321104735136,0.1279838494956493,-0.0719128511846065,5.8418139815330505e-05,0.0,0.9445724487304688,0.00025
1506,125409,21.51289701461792,220,4.730000134557486,56.62000100873411,331,-0.0004403698258101,0.059718407690525,-0.0299671497195959,0.0001155799254775,0.00390625,0.9539921879768372,0.00025
1507,125443,3.596822500228882,34,-3.529999978840351,56.62000100873411,331,-0.0091174573171883,0.1646668016910553,-0.1634868420660495,0.0023793480359017,0.05078125,0.9865676164627076,0.00025
1508,125614,17.43351101875305,171,2.4100001007318497,56.62000100873411,331,-0.0030123083852231,0.046574218198657,-0.0446147657930851,0.0042594196274876,0.01171875,0.9491789937019348,0.00025
1509,125780,16.984997749328613,166,2.200000097975135,56.62000100873411,331,-0.0072883907705545,0.0264831748791039,-0.1120830588042736,0.0057064411230385,0.05859375,0.9769464135169984,0.00025
1510,125908,12.121704816818236,128,0.7800000812858343,56.62000100873411,331,-0.0034735642839223,0.0218525738455355,-0.0409200359135866,0.0001292563974857,0.00390625,0.9651312828063964,0.00025
1511,126076,17.08388376235962,168,2.1800000965595245,56.62000100873411,331,-0.0016296925023198,0.0521856984123587,-0.0357754305005073,8.64081084728241e-05,0.0,0.8603929281234741,0.00025
1512,126214,13.255051374435425,138,1.2400000877678394,56.62000100873411,331,-0.0007221731357276,0.0162825540173798,-0.0463963970541954,6.945477798581123e-05,0.0,0.9790064096450806,0.00025
1513,126274,6.093833208084106,60,-2.3399999625980854,56.62000100873411,331,-0.0048413008917123,0.1533961333334446,-0.0524443099275231,0.0024215690791606,0.0078125,0.964773178100586,0.00025
1514,126385,11.172685384750366,111,-0.0699999313801527,56.62000100873411,331,-0.000343800522387,0.7521478533744812,-0.0363768013194203,0.0001175543293356,0.00390625,0.5393927097320557,0.00025
1515,126402,2.0486059188842773,17,-4.289999989792705,56.62000100873411,331,-0.002351724775508,1.7799711525440216,-0.0484216278418898,0.0003155684098601,0.0078125,0.8083473443984985,0.00025
1516,126537,12.937448263168337,135,1.0900000855326653,56.62000100873411,331,-0.0021046660840511,0.0228443080559372,-0.0429891999810934,0.0041878945194184,0.0234375,0.9734416007995604,0.00025
1517,126594,5.661020517349243,57,-2.449999963864684,56.62000100873411,331,-0.0030315406620502,0.3687369227409363,-0.034632483497262,0.0006080958992242,0.0078125,0.933181643486023,0.00025
1518,126722,11.991114139556885,128,0.7300000805407763,56.62000100873411,331,-0.0047086307313293,0.1735148504376411,-0.071924190968275,0.0012697479687631,0.015625,0.9268937706947328,0.00025
1519,126780,5.293343544006348,58,-2.399999963119626,56.62000100873411,331,-0.0047086307313293,0.1735148504376411,-0.071924190968275,0.0012697479687631,0.015625,0.9268937706947328,0.00025
1520,126915,13.254729747772217,135,1.0500000845640898,56.62000100873411,331,-0.0032235253602266,0.0323122767731547,-0.041997767984867,0.0001542763784527,0.00390625,0.971168577671051,0.00025
1521,126974,5.277498960494995,59,-2.349999962374568,56.62000100873411,331,-0.0032235253602266,0.0323122767731547,-0.041997767984867,0.0001542763784527,0.00390625,0.971168577671051,0.00025
1522,127109,13.15531301498413,135,1.0000000838190315,56.62000100873411,331,-0.0005600687582045,0.037690685596317,-0.0474662082269787,9.465031325817108e-05,0.0,0.9665391445159912,0.00025
1523,127298,17.6667218208313,189,3.5800001211464405,56.62000100873411,331,-0.0030473935185,0.091469619423151,-0.0378938866779208,0.0011017369106411,0.0078125,0.9760807752609252,0.00025
1524,127425,11.972908020019531,127,0.6800000797957182,56.62000100873411,331,-0.0022082878276705,0.4341147914528847,-0.0243029482662677,0.0029918933287262,0.01171875,0.804858922958374,0.00025
1525,127600,17.382784605026245,175,2.6500001046806574,56.62000100873411,331,-0.001963744056411,0.0228221421130001,-0.0405169306322932,0.0011004321277141,0.0078125,0.9737898707389832,0.00025
1526,127618,2.3982396125793457,18,-4.239999989047647,56.62000100873411,331,-0.0063549259211868,0.1228696927428245,-0.2084554508328437,0.0047522308304905,0.08203125,0.98899644613266,0.00025
1527,127746,11.65568709373474,128,0.9000000841915607,56.62000100873411,331,-0.001935655483976,0.040858136024326,-0.0568911684677004,0.0060619674623012,0.0234375,0.9435794949531556,0.00025
1528,127873,11.78842306137085,127,0.7700000815093517,56.62000100873411,331,-0.0014742920175194,0.0753816226497292,-0.0477942796424031,0.0002954741939902,0.00390625,0.9618761539459229,0.00025
1529,128005,12.80527663230896,132,0.890000082552433,56.62000100873411,331,-0.0005192753160372,0.0656713536009192,-0.0436528837308287,0.000475843437016,0.0234375,0.9439563155174256,0.00025
1530,128066,6.044032335281372,61,-2.289999961853028,56.62000100873411,331,-0.0038488106802105,0.0870101526379585,-0.0503573706373572,0.0012610275298357,0.0234375,0.9743464589118958,0.00025
1531,128182,11.106616735458374,116,0.2600000742822885,56.62000100873411,331,-0.0087082404643297,0.6223254650831223,-0.0265284138731658,0.0015498688444495,0.01171875,0.6360677480697632,0.00025
1532,128195,2.31447696685791,13,-4.529999993741512,56.62000100873411,331,-0.0043525460641831,1.1801906824111938,-0.0305587328039109,0.0016054837033152,0.01171875,0.8604328632354736,0.00025
1533,128370,17.066901445388794,175,2.690000105649233,56.62000100873411,331,-0.0018300560768693,0.028934758156538,-0.0238560619764029,0.0014904178678989,0.01171875,0.974863350391388,0.00025
1534,128386,2.131388902664185,16,-4.389999991282821,56.62000100873411,331,-0.0049348301254212,0.1439247392117977,-0.14509928971529,0.0021752635948359,0.02734375,0.9850282073020936,0.00025
1535,128568,17.251362800598145,182,3.1200001128017902,56.62000100873411,331,-0.0012481645680963,0.0333228544332087,-0.0232648435048759,0.0007235575467348,0.01171875,0.9834044575691224,0.00025
1536,128774,19.331398487091064,206,4.260000130161643,56.62000100873411,331,-0.0056389046367257,4.134556233882904,-0.076606897637248,0.0009303092956542,0.0234375,-12.404281616210938,0.00025
1537,128834,6.061202764511108,60,-2.349999962374568,56.62000100873411,331,-0.0070131407119333,0.748253270983696,-0.0416011791676282,0.0024687373079359,0.02734375,0.7976639866828918,0.00025
1538,129010,17.200586795806885,176,2.7800001073628664,56.62000100873411,331,-0.007927288301289,0.0244023483246564,-0.0568855898454785,0.004648654256016,0.0390625,0.9745118021965028,0.00025
1539,129026,2.364471673965454,16,-4.389999991282821,56.62000100873411,331,-0.0081344144418835,0.219431210309267,-0.1068454049527645,0.0069412495940923,0.03515625,0.9545736312866212,0.00025
1540,129193,16.968319177627563,167,2.250000098720193,56.62000100873411,331,-0.0019049984402954,0.0090009791310876,-0.0455724857747554,0.0003974670544266,0.015625,0.9885302782058716,0.00025
1541,129360,16.13454508781433,167,2.4500001035630703,56.62000100873411,331,-0.0056490991264581,0.0932081565260887,-0.0876126531511545,0.0010600425302982,0.015625,0.8813626766204834,0.00025
1542,129411,5.145587921142578,51,-2.71999996714294,56.62000100873411,331,-0.0068254175130277,0.0609838711097836,-0.0640738066285848,0.0064661246724426,0.04296875,0.9912914037704468,0.00025
1543,129586,17.15028405189514,175,2.690000105649233,56.62000100873411,331,-0.0007783039472997,0.0228429022245109,-0.0380914257839322,0.0003706472925841,0.00390625,0.9692234992980956,0.00025
1544,129602,2.315011501312256,16,-4.379999991506338,56.62000100873411,331,-0.0090710972435772,0.1534786783158779,-0.1802579164505005,0.0028317421674728,0.046875,0.9717880487442015,0.00025
1545,129777,17.200175523757935,175,2.770000107586384,56.62000100873411,331,-0.0013353060930967,0.0186168979853391,-0.0364556722342968,0.0051743276417255,0.0234375,0.969614326953888,0.00025
1546,129858,8.043378353118896,81,-1.369999948889017,56.62000100873411,331,-0.0003368954639881,0.0744406413286924,-0.0069615171523764,1.298263669013977e-06,0.0,0.570650577545166,0.00025
1547,129956,9.97275733947754,98,-0.6099999379366636,56.62000100873411,331,-0.0012487615458667,0.6290589570999146,-0.0138539467006921,0.0029944349080324,0.01171875,0.5988705158233643,0.00025
1548,130002,4.964673757553101,46,-2.919999970123172,56.62000100873411,331,-0.0031380541622638,3.320076048374176,-0.0284388293512165,0.0013310303911566,0.01171875,0.6106911897659302,0.00025
1549,130054,5.642327547073364,52,-2.7799999695271254,56.62000100873411,331,1.691398210823536e-05,5.347478866577148,-0.0144204953685402,4.10713255405426e-07,0.0,0.2146095633506775,0.00025
1550,130114,6.044809818267822,60,-2.349999962374568,56.62000100873411,331,-0.0009527555666863,1.554806351661682,-0.0199181898497045,7.510185241699219e-06,0.0,0.6296442151069641,0.00025
1551,130287,17.300482988357544,173,2.5900001041591167,56.62000100873411,331,-0.0001774569973349,0.0304721090942621,-0.028230280149728,1.6015954315662384e-05,0.0,0.970611572265625,0.00025
1552,130371,8.242951393127441,84,-1.139999944716692,56.62000100873411,331,-0.0056772555690258,0.0640699826180934,-0.028557738289237,0.000635664910078,0.01171875,0.7302237749099731,0.00025
1553,130547,17.083608865737915,176,2.820000108331442,56.62000100873411,331,-0.002541861962527,0.0305991396307945,-0.0319441906176507,0.0002241171896457,0.0078125,0.9708998203277588,0.00025
1554,130627,8.109208822250366,80,-1.4299999494105575,56.62000100873411,331,-0.0007937252521514,2.459825932979584,-0.0394020173698663,8.239410817623138e-06,0.0,-9.074602127075195,0.00025
1555,130798,17.38319683074951,171,2.450000101700425,56.62000100873411,331,-0.000630005961284,0.0181733628269284,-0.0325797284021973,0.0025295624509453,0.0078125,0.9730998873710632,0.00025
1556,130947,15.11919403076172,149,1.5100000891834495,56.62000100873411,331,-0.0037309154868125,0.035956144798547,-0.0767495520412921,0.0013454356230795,0.03125,0.9786324501037598,0.00025
1557,131120,17.45088219642639,173,2.5500001031905413,56.62000100873411,331,-0.0017711876425892,0.0155702563934028,-0.0334496716968715,0.0023215068504214,0.01171875,0.9796147346496582,0.00025
1558,131203,7.910418510437012,83,-1.18999994546175,56.62000100873411,331,-0.0025711322668939,0.0109640739392489,-0.0284694712609052,0.0064777797088027,0.01953125,0.9629113078117372,0.00025
1559,131353,14.734600067138672,150,1.6000000908970833,56.62000100873411,331,-0.0081908931024372,0.0803608605638146,-0.0412886161357164,0.0008727186359465,0.015625,0.8780066967010498,0.00025
1560,131651,28.041024923324585,298,8.350000185891986,56.62000100873411,331,-0.0007050605490803,0.0152342824731022,-0.0228102570399642,5.044043064117432e-06,0.0,0.9841932654380798,0.00025
1561,131778,11.90533208847046,127,0.7300000805407763,56.62000100873411,331,-0.0027920217253267,0.2361938804388046,-0.0144038018770515,0.0012585036456584,0.01171875,0.9419267773628236,0.00025
1562,131842,6.411943435668945,64,-2.139999959617853,56.62000100873411,331,-0.0060267900116741,0.0264882817864418,-0.0213452959433197,0.006718423217535,0.01953125,0.9822306036949158,0.00025
1563,132012,16.88342571258545,170,2.480000102892518,56.62000100873411,331,-0.0035839295014739,0.0959356892853975,-0.0516757182776927,0.0016334420070052,0.03125,0.9548015594482422,0.00025
1564,132098,8.108879804611206,86,-1.089999943971634,56.62000100873411,331,-0.001017932081595,0.0589036298915743,-0.0181144368834793,0.0038768472149968,0.01171875,0.8350321054458618,0.00025
1565,132278,17.233821153640747,180,3.020000111311674,56.62000100873411,331,-0.0030183440539985,0.0349607178941369,-0.044430605135858,0.0037248097360134,0.01953125,0.9628604650497437,0.00025
1566,132294,2.365464448928833,16,-4.419999992474914,56.62000100873411,331,-0.0023969137109816,0.2495553009212017,-0.1283482238650322,0.0004763356409966,0.0078125,0.9793741106987,0.00025
1567,132354,5.876792192459106,60,-2.29999996162951,56.62000100873411,331,-0.0013240063562989,0.9135611951351166,-0.0530028222128748,0.0008904314599931,0.0078125,0.7282849550247192,0.00025
1568,132505,14.78669571876526,151,1.6900000926107168,56.62000100873411,331,-0.0035081538371741,0.0377744203433394,-0.0575451832264661,0.0089605757966637,0.0546875,0.96016925573349,0.00025
1569,132634,11.85570502281189,129,0.8600000832229853,56.62000100873411,331,-0.0005406443960964,0.0235903090797364,-0.0358730582520365,0.000556515995413,0.01171875,0.9604480266571044,0.00025
1570,132738,9.790226459503174,104,-0.2599999327212572,56.62000100873411,331,-0.0020707352086901,0.0096042284276336,-0.0173203293234109,0.0009511206299066,0.01171875,0.9837700128555298,0.00025
1571,132881,13.804303884506226,143,1.4500000905245545,56.62000100873411,331,-0.0024466977920383,0.0288974624127149,-0.0461875097826123,0.0005082166753709,0.015625,0.9787040948867798,0.00025
1572,132936,5.727966785430908,55,-2.5499999653548,56.62000100873411,331,-0.0050780468154698,0.2336687333881855,-0.0366989383473992,0.0016831327229738,0.015625,0.9752151966094972,0.00025
1573,132994,5.745079278945923,58,-2.3599999621510506,56.62000100873411,331,-0.0029059029184281,0.8124869614839554,-0.0536334784701466,0.0004506758414208,0.0078125,0.8311800956726074,0.00025
1574,133120,11.672065496444702,126,0.7200000807642937,56.62000100873411,331,-0.0019097214681096,1.0142611414194107,-0.0418801056221127,0.0049586007371544,0.03125,0.5566889643669128,0.00025
1575,133393,25.559661388397217,273,7.300000172108412,56.62000100873411,331,-0.0020384716335684,0.0251908199861645,-0.0157365796621888,8.116103708744049e-05,0.00390625,0.9664068818092346,0.00025
1576,133444,5.278757333755493,51,-2.709999967366457,56.62000100873411,331,-0.0022931124549359,0.38753791898489,-0.0320796770974993,0.0005906717851758,0.0078125,0.9591631889343262,0.00025
1577,133506,5.944183826446533,62,-2.199999960139394,56.62000100873411,331,-0.0003894846886396,0.5620594322681427,-0.0375931011512875,5.572522059082985e-05,0.0,0.8055582642555237,0.00025
1578,133682,17.43400526046753,176,2.740000106394291,56.62000100873411,331,-0.0035345614887773,0.0089930484537035,-0.0320035330951213,0.0101993270218372,0.02734375,0.9922755360603333,0.00025
1579,133879,19.348692655563354,197,3.660000119358301,56.62000100873411,331,-1.108972355723381e-05,0.0060666231438517,-0.006894318270497,1.1874362826347351e-06,0.0,0.9929524660110474,0.00025
1580,133955,8.025482892990112,76,-1.6699999533593657,56.62000100873411,331,-0.0008966885507106,2.084161698818207,-0.0405289763584733,6.832042708992958e-05,0.0,-5.660440921783447,0.00025
1581,134133,17.36703586578369,178,2.920000109821558,56.62000100873411,331,-0.0013510368298739,0.0122509610373526,-0.0163184814155101,0.0063322437927126,0.01171875,0.9871533513069152,0.00025
1582,134211,8.108763456344604,78,-1.6199999526143074,56.62000100873411,331,-0.002085424028337,1.8134590685367584,-0.0294789006002247,7.031019777059555e-05,0.0,-5.34100866317749,0.00025
1583,134365,14.75306272506714,154,1.8800000958144665,56.62000100873411,331,-0.0019090819405391,0.008236862369813,-0.0232179313898086,0.0007249428890645,0.01171875,0.9917479157447816,0.00025
